HOLEID,AZIMUT,INCLIN,PROF
17LVR-153,148.767,-68.846,120.000
17LVR-153,149.371,-67.483,60.000
17LVR-153,148.156,-69.993,185.000
17LVR-153,148.301,-68.424,70.000
17LVR-153,152.000,-67.000,0.000
17LVR-153,148.375,-67.654,75.000
17LVR-153,148.739,-68.328,80.000
17LVR-153,148.140,-68.106,85.000
17LVR-153,148.036,-67.940,90.000
17LVR-153,148.819,-68.536,95.000
17LVR-153,148.854,-68.390,100.000
17LVR-153,148.248,-69.330,105.000
17LVR-153,148.133,-69.109,110.000
17LVR-153,148.830,-69.016,115.000
17LVR-153,149.471,-68.448,55.000
17LVR-155,60.000,-63.000,0.000
17LVR-156,240.000,-68.000,0.000
17LVR-158,92.000,-65.000,0.000
17LVR-159,198.000,-63.000,0.000
17LVR-168,283.379,-61.094,155.000
17LVR-168,284.976,-62.283,200.000
17LVR-168,284.877,-62.194,195.000
17LVR-168,284.516,-61.951,190.000
17LVR-168,284.244,-62.186,185.000
17LVR-168,283.982,-61.991,180.000
17LVR-168,283.738,-61.499,175.000
17LVR-168,283.681,-61.707,170.000
17LVR-168,283.279,-61.315,150.000
17LVR-168,283.710,-61.474,160.000
17LVR-168,283.286,-61.110,145.000
17LVR-168,289.741,-65.735,275.000
17LVR-168,290.048,-65.615,280.000
17LVR-168,283.488,-61.221,165.000
17LVR-168,284.834,-62.511,210.000
17LVR-168,284.979,-62.280,205.000
17LVR-168,285.182,-62.655,220.000
17LVR-168,285.603,-63.088,225.000
17LVR-168,286.503,-63.556,230.000
17LVR-168,287.121,-64.589,235.000
17LVR-168,287.893,-64.529,240.000
17LVR-168,288.001,-64.975,245.000
17LVR-168,288.184,-64.883,250.000
17LVR-168,288.351,-64.975,255.000
17LVR-168,288.709,-65.328,260.000
17LVR-168,289.225,-65.260,270.000
17LVR-168,283.321,-60.845,140.000
17LVR-168,288.906,-65.105,265.000
17LVR-168,280.063,-57.507,5.000
17LVR-168,283.394,-60.637,135.000
17LVR-168,280.000,-58.000,0.000
17LVR-168,279.975,-57.200,10.000
17LVR-168,280.019,-57.242,15.000
17LVR-168,279.966,-57.608,20.000
17LVR-168,279.666,-58.222,25.000
17LVR-168,279.464,-57.990,30.000
17LVR-168,279.993,-58.473,35.000
17LVR-168,280.364,-58.782,40.000
17LVR-168,280.498,-58.993,45.000
17LVR-168,280.550,-59.297,50.000
17LVR-168,280.823,-59.346,55.000
17LVR-168,280.848,-59.465,60.000
17LVR-168,282.662,-61.039,110.000
17LVR-168,284.917,-62.338,215.000
17LVR-168,283.446,-60.967,130.000
17LVR-168,281.195,-59.844,65.000
17LVR-168,282.904,-61.058,115.000
17LVR-168,283.678,-60.901,125.000
17LVR-168,282.461,-61.035,105.000
17LVR-168,282.645,-61.168,100.000
17LVR-168,282.306,-60.796,95.000
17LVR-168,282.122,-60.579,90.000
17LVR-168,281.678,-60.258,85.000
17LVR-168,281.579,-60.238,80.000
17LVR-168,281.629,-60.476,75.000
17LVR-168,281.520,-60.118,70.000
17LVR-168,283.255,-61.137,120.000
17LVR-169,6.891,-62.838,185.000
17LVR-169,6.719,-62.697,180.000
17LVR-169,6.637,-62.804,175.000
17LVR-169,6.517,-62.303,170.000
17LVR-169,6.653,-61.997,165.000
17LVR-169,6.830,-61.640,160.000
17LVR-169,6.785,-61.812,155.000
17LVR-169,6.975,-61.433,150.000
17LVR-169,6.818,-62.946,190.000
17LVR-169,6.960,-61.050,140.000
17LVR-169,8.338,-63.405,235.000
17LVR-169,6.996,-61.286,145.000
17LVR-169,7.076,-63.373,195.000
17LVR-169,7.170,-62.988,200.000
17LVR-169,7.017,-63.246,205.000
17LVR-169,7.383,-63.269,210.000
17LVR-169,7.924,-63.284,215.000
17LVR-169,8.262,-63.189,220.000
17LVR-169,8.422,-63.272,230.000
17LVR-169,8.444,-63.795,240.000
17LVR-169,8.289,-63.744,245.000
17LVR-169,8.646,-63.655,250.000
17LVR-169,6.760,-60.650,135.000
17LVR-169,6.307,-60.352,120.000
17LVR-169,8.162,-63.006,225.000
17LVR-169,5.187,-59.234,70.000
17LVR-169,6.952,-60.316,5.000
17LVR-169,6.988,-60.324,10.000
17LVR-169,6.988,-60.320,15.000
17LVR-169,6.983,-60.315,20.000
17LVR-169,6.562,-59.564,25.000
17LVR-169,5.308,-58.728,30.000
17LVR-169,5.171,-58.705,35.000
17LVR-169,5.385,-59.138,40.000
17LVR-169,5.255,-59.147,45.000
17LVR-169,5.113,-59.146,50.000
17LVR-169,4.715,-59.032,55.000
17LVR-169,6.709,-60.741,125.000
17LVR-169,4.996,-59.340,65.000
17LVR-169,5.262,-59.440,75.000
17LVR-169,5.256,-59.687,80.000
17LVR-169,5.290,-59.487,85.000
17LVR-169,5.453,-59.808,90.000
17LVR-169,5.503,-59.851,95.000
17LVR-169,5.569,-59.999,100.000
17LVR-169,5.670,-59.953,105.000
17LVR-169,6.126,-60.337,110.000
17LVR-169,6.332,-60.464,115.000
17LVR-169,6.658,-60.868,130.000
17LVR-169,7.000,-60.000,0.000
17LVR-169,4.949,-59.203,60.000
17LVR-170,300.000,-58.000,0.000
17LVR-172,18.708,-66.922,200.000
17LVR-172,18.869,-64.956,135.000
17LVR-172,19.055,-65.075,140.000
17LVR-172,19.109,-65.184,145.000
17LVR-172,19.080,-65.106,150.000
17LVR-172,19.165,-64.858,155.000
17LVR-172,19.129,-65.120,160.000
17LVR-172,19.337,-65.391,165.000
17LVR-172,19.329,-65.748,170.000
17LVR-172,19.370,-65.957,175.000
17LVR-172,19.343,-66.178,180.000
17LVR-172,19.318,-66.399,185.000
17LVR-172,19.493,-67.278,245.000
17LVR-172,18.816,-66.727,195.000
17LVR-172,19.665,-67.246,250.000
17LVR-172,19.236,-66.835,205.000
17LVR-172,18.951,-64.827,130.000
17LVR-172,19.333,-66.972,210.000
17LVR-172,19.299,-67.022,215.000
17LVR-172,19.269,-66.950,220.000
17LVR-172,19.299,-66.895,225.000
17LVR-172,19.283,-66.797,230.000
17LVR-172,19.473,-66.750,235.000
17LVR-172,19.516,-67.040,240.000
17LVR-172,16.649,-64.232,40.000
17LVR-172,18.874,-66.638,190.000
17LVR-172,16.567,-64.527,45.000
17LVR-172,18.799,-64.965,125.000
17LVR-172,16.500,-64.267,50.000
17LVR-172,16.000,-64.000,0.000
17LVR-172,16.003,-63.930,5.000
17LVR-172,16.316,-63.735,10.000
17LVR-172,16.174,-63.847,15.000
17LVR-172,15.958,-64.170,20.000
17LVR-172,16.148,-64.310,25.000
17LVR-172,16.214,-63.997,35.000
17LVR-172,17.044,-64.171,55.000
17LVR-172,16.849,-64.170,60.000
17LVR-172,18.664,-64.815,100.000
17LVR-172,18.706,-65.046,120.000
17LVR-172,18.831,-64.999,115.000
17LVR-172,16.128,-64.361,30.000
17LVR-172,18.674,-64.701,105.000
17LVR-172,17.659,-64.052,65.000
17LVR-172,18.449,-64.756,95.000
17LVR-172,18.068,-64.693,90.000
17LVR-172,17.971,-64.581,85.000
17LVR-172,18.075,-64.628,80.000
17LVR-172,17.853,-64.448,75.000
17LVR-172,18.011,-64.361,70.000
17LVR-172,18.752,-64.779,110.000
17LVR-173,285.000,-60.000,0.000
18LV-176,342.100,15.100,115.000
18LV-176,345.100,15.300,259.000
18LV-176,343.500,15.400,283.000
18LV-176,342.100,15.100,163.000
18LV-176,342.100,15.100,139.000
18LV-176,343.500,14.900,62.000
18LV-176,341.900,15.600,43.000
18LV-176,342.800,15.800,19.000
18LV-176,352.000,15.000,0.000
18LV-176,343.900,14.800,91.000
18LV-177,4.200,11.600,148.000
18LV-177,8.000,16.000,0.000
18LV-177,4.000,7.000,298.000
18LV-177,4.100,7.800,273.000
18LV-177,4.300,7.900,248.000
18LV-177,5.200,9.200,223.000
18LV-177,4.500,10.700,173.000
18LV-177,4.200,12.400,123.000
18LV-177,5.200,13.500,98.000
18LV-177,5.500,14.100,73.000
18LV-177,6.600,14.500,48.000
18LV-177,3.400,15.800,23.000
18LV-177,4.500,9.700,198.000
19LV-214,234.248,-50.423,160.000
19LV-214,235.000,-50.000,0.000
19LV-214,233.357,-51.667,260.000
19LV-214,233.318,-51.662,240.000
19LV-214,233.331,-51.652,220.000
19LV-214,234.352,-51.619,200.000
19LV-214,234.330,-50.589,180.000
19LV-214,235.449,-50.301,120.000
19LV-214,235.272,-50.206,100.000
19LV-214,235.296,-50.256,80.000
19LV-214,235.315,-50.178,60.000
19LV-214,235.732,-49.752,40.000
19LV-214,235.661,-49.588,20.000
19LV-214,234.457,-50.334,140.000
18LV-178,157.900,-59.800,29.000
18LV-178,159.000,-61.100,154.000
18LV-178,158.300,-60.600,254.000
18LV-178,158.300,-60.600,229.000
18LV-178,158.500,-60.900,204.000
18LV-178,158.400,-60.600,279.000
18LV-178,159.000,-61.200,179.000
18LV-178,158.300,-60.400,104.000
18LV-178,158.100,-60.000,54.000
18LV-178,157.700,-59.500,4.000
18LV-178,156.000,-60.000,0.000
18LV-178,158.600,-60.600,129.000
18LV-178,157.900,-60.300,79.000
19LV-215,118.918,-69.582,40.000
19LV-215,117.233,-68.728,140.000
19LV-215,117.990,-68.670,120.000
19LV-215,118.262,-68.671,100.000
19LV-215,118.052,-69.552,60.000
19LV-215,118.418,-69.623,20.000
19LV-215,118.000,-70.000,0.000
19LV-215,118.884,-69.606,80.000
18LV-179,229.100,-56.700,2.000
18LV-179,231.200,-56.100,227.000
18LV-179,230.300,-56.000,177.000
18LV-179,230.000,-56.000,152.000
18LV-179,230.000,-56.100,122.000
18LV-179,229.800,-56.400,102.000
18LV-179,229.600,-56.700,77.000
18LV-179,229.200,-56.700,27.000
18LV-179,235.000,-58.000,0.000
18LV-179,231.000,-56.000,252.000
18LV-179,229.600,-56.600,52.000
18LV-179,230.700,-55.600,202.000
18LV-180,324.000,-45.000,0.000
18LV-180,324.000,-44.600,74.000
18LV-180,325.200,-44.500,99.000
18LV-180,325.200,-44.000,124.000
18LV-180,325.600,-44.600,149.000
18LV-180,325.200,-43.700,174.000
18LV-180,327.000,-44.800,199.000
18LV-180,326.700,-43.800,224.000
18LV-181,280.000,-50.000,0.000
18LV-182,284.100,-50.800,200.000
18LV-182,284.800,-50.800,225.000
18LV-182,284.500,-50.600,175.000
18LV-182,284.100,-50.800,150.000
18LV-182,283.000,-50.900,125.000
18LV-182,281.900,-50.600,75.000
18LV-182,281.900,-50.600,50.000
18LV-182,280.000,-50.000,0.000
18LV-182,281.200,-50.300,25.000
18LV-182,284.900,-51.000,250.000
18LV-182,282.800,-50.700,100.000
18LV-183,242.700,-53.400,101.000
18LV-183,247.400,-55.200,251.000
18LV-183,246.400,-54.800,226.000
18LV-183,246.600,-54.000,201.000
18LV-183,245.800,-53.800,176.000
18LV-183,243.400,-53.400,126.000
18LV-183,242.700,-53.200,76.000
18LV-183,242.000,-53.100,51.000
18LV-183,241.900,-52.800,26.000
18LV-183,241.800,-52.600,1.000
18LV-183,240.000,-52.000,0.000
18LV-183,245.300,-53.800,151.000
18LV-184,211.500,-55.800,126.000
18LV-184,210.800,-56.000,226.000
18LV-184,212.200,-55.600,251.000
18LV-184,210.800,-55.900,201.000
18LV-184,211.100,-56.000,176.000
18LV-184,211.100,-55.900,151.000
18LV-184,211.100,-54.700,76.000
18LV-184,211.100,-54.900,51.000
18LV-184,211.100,-54.900,26.000
18LV-184,210.000,-56.000,0.000
18LV-184,211.100,-54.400,1.000
18LV-184,212.400,-55.800,276.000
18LV-184,211.600,-55.300,101.000
18LV-185,270.000,-58.300,100.000
18LV-185,272.500,-57.800,275.000
18LV-185,271.400,-57.900,250.000
18LV-185,270.700,-57.600,225.000
18LV-185,270.700,-57.600,200.000
18LV-185,270.700,-57.600,175.000
18LV-185,269.600,-58.000,125.000
18LV-185,269.300,-57.700,75.000
18LV-185,268.800,-57.800,50.000
18LV-185,269.400,-58.000,25.000
18LV-185,265.000,-56.000,0.000
18LV-185,270.200,-57.900,150.000
18LV-186,211.800,-84.700,100.000
18LV-186,209.000,-84.800,225.000
18LV-186,211.200,-85.200,200.000
18LV-186,210.500,-84.400,175.000
18LV-186,214.400,-84.800,250.000
18LV-186,206.700,-84.300,75.000
18LV-186,209.900,-84.700,50.000
18LV-186,207.300,-83.700,25.000
18LV-186,210.000,-82.000,0.000
18LV-186,212.300,-85.000,150.000
18LV-186,207.600,-84.400,125.000
18LV-187,9.100,-59.400,120.000
18LV-187,8.400,-60.000,220.000
18LV-187,8.200,-60.500,195.000
18LV-187,8.700,-59.600,145.000
18LV-187,9.100,-58.900,95.000
18LV-187,8.300,-59.300,70.000
18LV-187,8.700,-59.200,45.000
18LV-187,9.200,-59.300,20.000
18LV-187,10.000,-60.000,0.000
18LV-187,9.700,-60.100,170.000
19LV-188,200.000,-53.000,0.000
19LV-192,222.539,-52.348,160.000
19LV-192,221.629,-51.269,100.000
19LV-192,223.225,-53.807,280.000
19LV-192,223.049,-53.808,260.000
19LV-192,223.764,-53.768,240.000
19LV-192,222.850,-52.730,220.000
19LV-192,222.749,-52.374,200.000
19LV-192,222.705,-52.276,180.000
19LV-192,221.706,-52.235,120.000
19LV-192,221.000,-52.000,0.000
19LV-192,221.435,-51.423,80.000
19LV-192,221.225,-51.419,60.000
19LV-192,221.215,-51.226,40.000
19LV-192,221.136,-51.419,20.000
19LV-192,222.488,-52.390,140.000
19LV-195,225.469,-68.791,500.000
19LV-195,224.206,-67.420,320.000
19LV-195,224.198,-67.471,340.000
19LV-195,224.349,-67.495,360.000
19LV-195,224.336,-67.584,380.000
19LV-195,224.796,-67.620,400.000
19LV-195,225.015,-67.666,420.000
19LV-195,225.148,-68.752,440.000
19LV-195,223.936,-66.404,280.000
19LV-195,225.334,-68.786,480.000
19LV-195,223.631,-66.268,260.000
19LV-195,225.614,-68.840,520.000
19LV-195,225.658,-68.894,540.000
19LV-195,225.285,-68.783,460.000
19LV-195,223.414,-65.865,80.000
19LV-195,224.000,-65.000,0.000
19LV-195,224.103,-65.662,20.000
19LV-195,224.179,-67.453,300.000
19LV-195,223.982,-65.805,60.000
19LV-195,223.222,-65.938,100.000
19LV-195,223.068,-65.982,120.000
19LV-195,223.020,-65.969,140.000
19LV-195,222.902,-66.039,160.000
19LV-195,223.020,-66.097,180.000
19LV-195,223.008,-66.103,200.000
19LV-195,223.118,-66.126,220.000
19LV-195,223.421,-66.159,240.000
19LV-195,224.053,-65.635,40.000
19LV-202,172.006,-55.441,120.000
19LV-202,172.516,-53.475,270.000
19LV-202,172.536,-53.519,260.000
19LV-202,172.480,-53.648,240.000
19LV-202,172.212,-54.449,220.000
19LV-202,171.935,-54.558,200.000
19LV-202,172.003,-54.528,180.000
19LV-202,171.942,-54.493,160.000
19LV-202,172.091,-55.393,100.000
19LV-202,172.209,-55.364,80.000
19LV-202,172.752,-55.264,60.000
19LV-202,172.888,-55.211,40.000
19LV-202,173.051,-55.121,20.000
19LV-202,173.000,-55.000,0.000
19LV-202,171.971,-54.426,140.000
19LV-206,180.110,-50.338,20.000
19LV-206,180.010,-50.530,220.000
19LV-206,179.845,-50.474,200.000
19LV-206,179.784,-50.322,180.000
19LV-206,179.722,-50.280,160.000
19LV-206,179.654,-50.270,140.000
19LV-206,179.596,-50.319,120.000
19LV-206,179.859,-50.437,100.000
19LV-206,179.928,-50.403,80.000
19LV-206,179.868,-50.304,40.000
19LV-206,180.061,-50.548,240.000
19LV-206,180.000,-50.000,0.000
19LV-206,179.735,-50.292,60.000
19LV-212,147.867,-51.877,160.000
19LV-212,146.753,-52.048,240.000
19LV-212,146.604,-52.123,220.000
19LV-212,148.000,-50.000,0.000
19LV-212,147.853,-51.763,180.000
19LV-212,147.860,-51.900,140.000
19LV-212,147.908,-51.907,120.000
19LV-212,148.003,-50.720,100.000
19LV-212,148.055,-50.703,80.000
19LV-212,148.974,-50.072,60.000
19LV-212,148.821,-50.702,40.000
19LV-212,148.686,-50.768,20.000
19LV-212,146.647,-51.988,200.000
19LV-216,337.314,-44.015,120.000
19LV-216,338.128,-45.373,20.000
19LV-216,337.119,-44.446,180.000
19LV-216,337.164,-44.328,160.000
19LV-216,337.452,-44.478,140.000
19LV-216,338.455,-44.954,100.000
19LV-216,338.414,-45.280,80.000
19LV-216,338.176,-45.443,40.000
19LV-216,338.000,-45.000,0.000
19LV-216,338.237,-45.464,60.000
19LVR-189,324.000,-64.000,0.000
19LVR-190,325.721,-79.152,180.000
19LVR-190,325.894,-78.392,260.000
19LVR-190,326.791,-78.457,340.000
19LVR-190,326.599,-78.286,320.000
19LVR-190,326.027,-78.206,280.000
19LVR-190,325.604,-78.702,240.000
19LVR-190,325.950,-78.937,220.000
19LVR-190,325.454,-79.095,200.000
19LVR-190,324.163,-79.146,20.000
19LVR-190,325.479,-79.256,160.000
19LVR-190,326.121,-78.283,300.000
19LVR-190,324.000,-78.000,0.000
19LVR-190,324.326,-79.652,40.000
19LVR-190,324.229,-79.625,60.000
19LVR-190,324.747,-79.735,80.000
19LVR-190,325.607,-79.745,100.000
19LVR-190,325.778,-79.472,120.000
19LVR-190,325.160,-79.337,140.000
19LVR-191,276.172,-86.023,340.000
19LVR-191,276.507,-85.920,240.000
19LVR-191,277.429,-84.824,180.000
19LVR-191,276.915,-86.985,300.000
19LVR-191,276.843,-85.876,260.000
19LVR-191,277.186,-85.940,220.000
19LVR-191,277.395,-85.908,200.000
19LVR-191,276.925,-86.038,320.000
19LVR-191,278.000,-85.000,0.000
19LVR-191,277.661,-84.725,140.000
19LVR-191,277.809,-84.631,120.000
19LVR-191,278.562,-84.370,100.000
19LVR-191,278.713,-84.316,80.000
19LVR-191,278.943,-84.198,60.000
19LVR-191,278.009,-84.131,40.000
19LVR-191,278.439,-84.001,20.000
19LVR-191,276.207,-86.051,280.000
19LVR-191,277.828,-84.052,160.000
19LVR-193,295.341,-68.251,200.000
19LVR-193,295.266,-68.232,220.000
19LVR-193,294.984,-68.018,240.000
19LVR-193,294.884,-67.812,260.000
19LVR-193,294.913,-67.669,280.000
19LVR-193,295.377,-68.386,180.000
19LVR-193,294.462,-67.864,320.000
19LVR-193,296.025,-68.800,60.000
19LVR-193,294.367,-68.064,300.000
19LVR-193,295.340,-68.686,160.000
19LVR-193,295.464,-68.533,140.000
19LVR-193,295.455,-68.705,120.000
19LVR-193,296.011,-68.782,80.000
19LVR-193,296.026,-68.893,40.000
19LVR-193,295.687,-68.738,20.000
19LVR-193,295.000,-70.000,0.000
19LVR-193,294.595,-67.764,340.000
19LVR-193,295.606,-68.756,100.000
19LVR-196,67.741,-74.895,240.000
19LVR-196,67.484,-73.806,340.000
19LVR-196,67.736,-73.935,320.000
19LVR-196,67.491,-73.007,300.000
19LVR-196,67.091,-74.621,260.000
19LVR-196,67.986,-74.263,220.000
19LVR-196,67.473,-74.485,200.000
19LVR-196,68.024,-74.634,180.000
19LVR-196,68.548,-75.373,40.000
19LVR-196,67.177,-73.316,280.000
19LVR-196,68.788,-75.617,20.000
19LVR-196,68.585,-74.903,160.000
19LVR-196,68.544,-75.221,60.000
19LVR-196,68.272,-75.212,80.000
19LVR-196,68.859,-75.208,100.000
19LVR-196,68.525,-75.221,120.000
19LVR-196,68.792,-74.113,140.000
19LVR-196,69.000,-75.000,0.000
19LVR-198,174.647,-66.644,220.000
19LVR-198,174.108,-66.940,240.000
19LVR-198,173.891,-66.762,260.000
19LVR-198,167.557,-68.213,340.000
19LVR-198,173.164,-67.176,280.000
19LVR-198,168.995,-68.167,320.000
19LVR-198,175.598,-66.542,40.000
19LVR-198,174.562,-66.458,200.000
19LVR-198,171.740,-67.851,300.000
19LVR-198,175.043,-66.333,160.000
19LVR-198,175.335,-66.509,140.000
19LVR-198,175.442,-66.399,120.000
19LVR-198,175.369,-66.505,100.000
19LVR-198,175.599,-66.414,60.000
19LVR-198,175.784,-66.244,20.000
19LVR-198,176.000,-67.000,0.000
19LVR-198,174.932,-66.321,180.000
19LVR-198,175.552,-66.273,80.000
19LVR-199,253.557,-87.213,340.000
19LVR-199,254.562,-88.458,200.000
19LVR-199,254.647,-88.644,220.000
19LVR-199,253.108,-87.940,240.000
19LVR-199,253.891,-87.762,260.000
19LVR-199,253.164,-87.176,280.000
19LVR-199,253.995,-87.167,320.000
19LVR-199,254.335,-88.509,140.000
19LVR-199,253.740,-87.851,300.000
19LVR-199,255.000,-89.000,0.000
19LVR-199,255.442,-89.399,120.000
19LVR-199,255.369,-89.505,100.000
19LVR-199,255.552,-89.273,80.000
19LVR-199,255.599,-89.414,60.000
19LVR-199,255.598,-89.542,40.000
19LVR-199,255.784,-89.244,20.000
19LVR-199,254.043,-88.333,160.000
19LVR-199,254.932,-88.321,180.000
19LVR-200,251.183,-72.117,200.000
19LVR-200,251.409,-72.911,220.000
19LVR-200,251.415,-72.878,240.000
19LVR-200,252.781,-72.043,260.000
19LVR-200,252.587,-73.168,280.000
19LVR-200,252.557,-73.148,320.000
19LVR-200,251.323,-72.845,180.000
19LVR-200,252.783,-73.971,300.000
19LVR-200,250.451,-71.037,140.000
19LVR-200,250.209,-71.145,120.000
19LVR-200,250.449,-71.254,100.000
19LVR-200,250.193,-71.399,80.000
19LVR-200,250.575,-71.345,60.000
19LVR-200,250.702,-70.853,40.000
19LVR-200,251.846,-71.718,160.000
19LVR-200,250.587,-70.998,20.000
19LVR-200,249.000,-71.000,0.000
19LVR-201,60.065,-59.401,40.000
19LVR-201,59.680,-58.329,120.000
19LVR-201,59.670,-58.748,100.000
19LVR-201,60.149,-59.409,60.000
19LVR-201,60.158,-59.493,20.000
19LVR-201,60.000,-60.000,0.000
19LVR-201,59.796,-59.255,80.000
19LVR-203,279.181,-55.483,180.000
19LVR-203,279.827,-54.564,40.000
19LVR-203,281.568,-56.017,300.000
19LVR-203,281.697,-56.373,280.000
19LVR-203,280.318,-56.158,260.000
19LVR-203,279.945,-56.148,240.000
19LVR-203,279.737,-55.932,220.000
19LVR-203,279.089,-55.625,200.000
19LVR-203,279.154,-55.207,160.000
19LVR-203,279.098,-55.165,140.000
19LVR-203,278.922,-54.800,120.000
19LVR-203,279.391,-54.135,100.000
19LVR-203,279.446,-54.564,60.000
19LVR-203,279.975,-54.520,20.000
19LVR-203,280.000,-55.000,0.000
19LVR-203,279.416,-54.420,80.000
19LVR-204,114.498,-59.704,120.000
19LVR-204,113.672,-58.683,180.000
19LVR-204,111.860,-58.225,240.000
19LVR-204,113.012,-58.894,200.000
19LVR-204,114.395,-59.649,160.000
19LVR-204,114.621,-59.585,140.000
19LVR-204,114.889,-59.519,80.000
19LVR-204,114.930,-59.106,60.000
19LVR-204,112.112,-58.247,220.000
19LVR-204,114.923,-59.397,40.000
19LVR-204,115.020,-59.804,20.000
19LVR-204,115.000,-60.000,0.000
19LVR-204,114.412,-59.830,100.000
19LVR-205,279.746,-55.468,100.000
19LVR-205,280.426,-56.217,240.000
19LVR-205,280.243,-56.187,220.000
19LVR-205,279.932,-56.094,200.000
19LVR-205,279.865,-56.256,180.000
19LVR-205,279.755,-56.174,160.000
19LVR-205,279.625,-55.858,120.000
19LVR-205,279.681,-55.519,80.000
19LVR-205,279.706,-55.519,60.000
19LVR-205,279.708,-55.524,40.000
19LVR-205,279.879,-55.232,20.000
19LVR-205,280.000,-55.000,0.000
19LVR-205,279.532,-56.184,140.000
19LVR-207,209.662,-54.541,120.000
19LVR-207,210.087,-55.115,40.000
19LVR-207,209.619,-54.495,180.000
19LVR-207,209.560,-54.434,160.000
19LVR-207,209.652,-54.508,140.000
19LVR-207,209.605,-54.271,200.000
19LVR-207,210.069,-55.064,60.000
19LVR-207,209.941,-55.422,20.000
19LVR-207,210.000,-55.000,0.000
19LVR-207,209.793,-55.053,80.000
19LVR-207,209.767,-54.772,100.000
19LVR-208,179.839,-60.096,80.000
19LVR-208,180.058,-59.692,140.000
19LVR-208,179.881,-59.662,100.000
19LVR-208,179.782,-60.346,60.000
19LVR-208,179.831,-60.360,40.000
19LVR-208,179.668,-59.930,20.000
19LVR-208,180.000,-60.000,0.000
19LVR-208,180.247,-59.750,120.000
20LVR-217,131.284,-51.209,140.000
20LVR-217,131.077,-51.527,150.000
20LVR-217,131.033,-51.742,160.000
20LVR-217,131.085,-51.379,170.000
20LVR-217,131.092,-51.621,180.000
20LVR-217,135.853,-50.471,10.000
20LVR-217,134.669,-49.929,40.000
20LVR-217,132.430,-51.445,90.000
20LVR-217,130.772,-51.985,200.000
20LVR-217,130.509,-51.925,190.000
20LVR-217,131.236,-51.710,130.000
20LVR-217,131.642,-51.439,120.000
20LVR-217,136.704,-50.166,20.000
20LVR-217,132.317,-51.067,100.000
20LVR-217,132.940,-51.499,80.000
20LVR-217,133.810,-51.101,70.000
20LVR-217,134.445,-50.416,60.000
20LVR-217,134.285,-50.782,50.000
20LVR-217,129.732,-52.523,220.000
20LVR-217,132.195,-51.258,110.000
20LVR-217,128.884,-52.505,240.000
20LVR-217,130.418,-52.228,210.000
20LVR-217,136.273,-49.556,30.000
20LVR-217,129.941,-52.393,230.000
20LVR-217,135.000,-50.000,0.000
20LVR-217,129.227,-51.937,250.000
20LVR-218,99.286,-53.446,90.000
20LVR-218,101.156,-56.125,300.000
20LVR-218,99.250,-53.920,80.000
20LVR-218,100.963,-56.356,310.000
20LVR-218,99.174,-53.892,70.000
20LVR-218,101.048,-56.162,320.000
20LVR-218,99.204,-53.846,60.000
20LVR-218,101.220,-56.024,290.000
20LVR-218,99.305,-53.905,50.000
20LVR-218,101.200,-56.255,270.000
20LVR-218,101.124,-56.297,340.000
20LVR-218,99.067,-53.482,40.000
20LVR-218,101.286,-56.364,350.000
20LVR-218,99.084,-53.615,30.000
20LVR-218,101.192,-56.231,330.000
20LVR-218,98.574,-54.816,140.000
20LVR-218,99.944,-54.799,190.000
20LVR-218,100.705,-55.879,220.000
20LVR-218,99.733,-55.067,180.000
20LVR-218,99.065,-54.874,170.000
20LVR-218,100.708,-55.675,230.000
20LVR-218,98.525,-54.492,160.000
20LVR-218,101.223,-56.222,280.000
