HOLEID,AZIMUT,INCLIN,PROF
16QDRInf_08,48.740,-60.077,124.000
16QDRInf_08,48.772,-60.387,120.000
16QDRInf_08,48.291,-60.814,116.000
16QDRInf_08,44.561,-62.166,64.000
16QDRInf_08,48.125,-61.282,108.000
16QDRInf_08,48.446,-58.196,140.000
16QDRInf_08,48.024,-61.556,100.000
16QDRInf_08,47.364,-61.853,96.000
16QDRInf_08,47.621,-62.103,92.000
16QDRInf_08,47.454,-62.604,88.000
16QDRInf_08,47.407,-62.632,84.000
16QDRInf_08,47.430,-63.169,80.000
16QDRInf_08,47.036,-62.981,76.000
16QDRInf_08,48.278,-60.807,112.000
16QDRInf_10,19.308,-65.816,54.000
16QDRInf_10,21.684,-67.233,70.000
16QDRInf_10,17.362,-64.373,40.000
16QDRInf_10,16.953,-64.595,42.000
16QDRInf_10,17.950,-64.901,44.000
16QDRInf_10,18.190,-64.838,46.000
16QDRInf_10,18.272,-65.214,48.000
16QDRInf_10,16.448,-63.567,36.000
16QDRInf_10,18.922,-65.430,52.000
16QDRInf_10,17.016,-63.744,34.000
16QDRInf_10,20.191,-65.793,56.000
16QDRInf_10,19.626,-65.710,58.000
16QDRInf_10,20.296,-66.258,60.000
16QDRInf_10,20.612,-66.206,62.000
16QDRInf_10,20.669,-66.233,64.000
16QDRInf_10,21.964,-66.865,66.000
16QDRInf_10,15.000,-61.000,0.000
16QDRInf_10,19.237,-65.302,50.000
16QDRInf_10,15.479,-62.203,18.000
16QDRInf_10,15.016,-60.205,2.000
16QDRInf_10,14.595,-60.667,4.000
16QDRInf_10,15.315,-60.739,6.000
16QDRInf_10,15.098,-60.586,8.000
16QDRInf_10,14.899,-61.273,10.000
16QDRInf_10,15.836,-61.404,12.000
16QDRInf_10,16.639,-64.298,38.000
16QDRInf_10,15.490,-62.117,16.000
16QDRInf_10,22.465,-67.340,72.000
16QDRInf_10,14.973,-62.294,20.000
16QDRInf_10,15.908,-62.989,22.000
16QDRInf_10,15.993,-62.933,24.000
16QDRInf_10,15.662,-63.496,26.000
16QDRInf_10,16.551,-63.521,28.000
16QDRInf_10,16.509,-63.351,30.000
16QDRInf_10,16.197,-63.697,32.000
16QDRInf_10,15.405,-61.492,14.000
16QDRInf_10,40.374,-67.555,126.000
16QDRInf_10,21.384,-66.728,68.000
16QDRInf_10,34.109,-67.552,112.000
16QDRInf_10,35.080,-67.587,114.000
16QDRInf_10,35.402,-67.333,116.000
16QDRInf_10,35.653,-67.142,118.000
16QDRInf_10,37.092,-67.387,120.000
16QDRInf_10,31.001,-67.398,108.000
16QDRInf_10,38.684,-67.112,124.000
16QDRInf_10,30.367,-67.540,106.000
16QDRInf_10,41.359,-67.184,128.000
16QDRInf_10,41.858,-67.037,130.000
16QDRInf_10,43.653,-67.220,132.000
16QDRInf_10,44.062,-67.118,134.000
16QDRInf_10,44.235,-67.359,136.000
16QDRInf_10,45.512,-67.349,138.000
16QDRInf_10,44.761,-67.178,140.000
16QDRInf_10,38.151,-67.254,122.000
16QDRInf_10,22.915,-68.091,90.000
16QDRInf_10,21.406,-67.163,74.000
16QDRInf_10,21.863,-67.643,76.000
16QDRInf_10,21.538,-67.549,78.000
16QDRInf_10,21.481,-67.392,80.000
16QDRInf_10,21.978,-67.724,82.000
16QDRInf_10,21.742,-67.660,84.000
16QDRInf_10,33.715,-67.623,110.000
16QDRInf_10,22.906,-68.117,88.000
16QDRInf_10,44.379,-66.842,142.000
16QDRInf_10,22.975,-68.146,92.000
16QDRInf_10,23.442,-68.016,94.000
16QDRInf_10,23.645,-67.837,96.000
16QDRInf_10,25.010,-67.812,98.000
16QDRInf_10,26.201,-67.775,100.000
16QDRInf_10,26.848,-67.610,102.000
16QDRInf_10,28.908,-67.691,104.000
16QDRInf_10,21.813,-67.764,86.000
16QDRInf_11,25.084,-63.764,36.000
16QDRInf_11,28.945,-64.918,72.000
16QDRInf_11,28.580,-64.238,68.000
16QDRInf_11,27.787,-64.593,64.000
16QDRInf_11,27.469,-64.500,60.000
16QDRInf_11,27.663,-64.182,56.000
16QDRInf_11,27.151,-64.601,52.000
16QDRInf_11,27.013,-64.229,48.000
16QDRInf_11,15.000,-64.000,0.000
16QDRInf_11,25.595,-63.925,40.000
16QDRInf_11,34.306,-64.544,84.000
16QDRInf_11,23.704,-63.776,32.000
16QDRInf_11,23.070,-63.929,28.000
16QDRInf_11,21.664,-64.042,24.000
16QDRInf_11,19.724,-64.036,20.000
16QDRInf_11,18.694,-64.094,16.000
16QDRInf_11,17.369,-64.506,12.000
16QDRInf_11,16.499,-64.376,8.000
16QDRInf_11,16.149,-64.010,4.000
16QDRInf_11,27.061,-63.740,44.000
16QDRInf_11,41.118,-59.832,116.000
16QDRInf_11,40.317,-57.142,156.000
16QDRInf_11,40.974,-56.968,152.000
16QDRInf_11,40.757,-56.479,148.000
16QDRInf_11,40.243,-56.620,144.000
16QDRInf_11,40.075,-56.843,140.000
16QDRInf_11,40.364,-57.025,136.000
16QDRInf_11,40.730,-57.414,132.000
16QDRInf_11,41.276,-57.816,128.000
16QDRInf_11,30.411,-65.229,76.000
16QDRInf_11,41.244,-59.283,120.000
16QDRInf_11,32.228,-64.917,80.000
16QDRInf_11,40.224,-60.567,112.000
16QDRInf_11,39.713,-61.363,108.000
16QDRInf_11,39.068,-62.016,104.000
16QDRInf_11,38.202,-62.618,100.000
16QDRInf_11,37.334,-63.071,96.000
16QDRInf_11,37.024,-63.474,92.000
16QDRInf_11,36.382,-63.973,88.000
16QDRInf_11,40.997,-56.747,160.000
16QDRInf_11,41.488,-58.700,124.000
16QDRInf_12,22.624,-60.640,32.000
16QDRInf_12,20.000,-62.793,0.000
16QDRInf_12,23.223,-59.460,64.000
16QDRInf_12,23.280,-59.712,60.000
16QDRInf_12,23.346,-59.300,56.000
16QDRInf_12,23.405,-59.582,52.000
16QDRInf_12,23.432,-59.803,48.000
16QDRInf_12,23.348,-60.028,44.000
16QDRInf_12,23.833,-59.652,72.000
16QDRInf_12,23.425,-60.380,36.000
16QDRInf_12,23.835,-59.315,76.000
16QDRInf_12,22.334,-60.846,28.000
16QDRInf_12,22.276,-61.083,24.000
16QDRInf_12,21.668,-61.569,20.000
16QDRInf_12,21.656,-61.826,16.000
16QDRInf_12,21.336,-62.219,12.000
16QDRInf_12,20.745,-62.593,8.000
16QDRInf_12,20.790,-62.865,4.000
16QDRInf_12,23.466,-60.221,40.000
16QDRInf_12,26.047,-58.274,108.000
16QDRInf_12,25.935,-58.074,144.000
16QDRInf_12,25.897,-58.018,140.000
16QDRInf_12,25.829,-58.101,136.000
16QDRInf_12,25.959,-58.370,132.000
16QDRInf_12,26.021,-58.093,128.000
16QDRInf_12,26.146,-58.143,124.000
16QDRInf_12,26.021,-58.397,120.000
16QDRInf_12,23.295,-59.253,68.000
16QDRInf_12,26.044,-58.179,112.000
16QDRInf_12,26.026,-57.854,148.000
16QDRInf_12,25.772,-58.060,104.000
16QDRInf_12,25.568,-58.291,100.000
16QDRInf_12,25.454,-58.541,96.000
16QDRInf_12,25.046,-58.643,92.000
16QDRInf_12,24.915,-58.940,88.000
16QDRInf_12,24.781,-59.034,84.000
16QDRInf_12,24.251,-59.172,80.000
16QDRInf_12,25.956,-57.988,116.000
16QDRInf_13,17.127,-61.270,28.000
16QDRInf_13,17.008,-59.886,56.000
16QDRInf_13,17.000,-59.225,52.000
16QDRInf_13,17.191,-59.799,48.000
16QDRInf_13,17.276,-60.972,44.000
16QDRInf_13,17.584,-61.756,40.000
16QDRInf_13,15.000,-60.164,0.000
16QDRInf_13,17.543,-61.395,32.000
16QDRInf_13,19.363,-60.581,68.000
16QDRInf_13,16.834,-61.287,24.000
16QDRInf_13,17.143,-61.321,20.000
16QDRInf_13,17.106,-61.620,16.000
16QDRInf_13,16.868,-61.179,12.000
16QDRInf_13,16.207,-60.509,8.000
16QDRInf_13,15.764,-60.039,4.000
16QDRInf_13,17.771,-61.583,36.000
16QDRInf_13,22.089,-64.005,92.000
16QDRInf_13,32.051,-65.547,124.000
16QDRInf_13,30.316,-65.898,120.000
16QDRInf_13,28.187,-65.622,116.000
16QDRInf_13,26.221,-65.244,112.000
16QDRInf_13,24.125,-64.969,108.000
16QDRInf_13,23.616,-64.661,104.000
16QDRInf_13,17.851,-60.249,60.000
16QDRInf_13,22.288,-63.910,96.000
16QDRInf_13,18.566,-60.184,64.000
16QDRInf_13,22.041,-63.286,88.000
16QDRInf_13,21.407,-62.555,84.000
16QDRInf_13,21.284,-61.854,80.000
16QDRInf_13,20.699,-62.032,76.000
16QDRInf_13,20.263,-61.113,72.000
16QDRInf_13,33.023,-65.264,128.000
16QDRInf_13,22.701,-64.434,100.000
16QDRInf_14,194.742,-61.002,36.000
16QDRInf_14,195.000,-65.000,0.000
16QDRInf_14,194.399,-60.139,72.000
16QDRInf_14,194.559,-60.468,68.000
16QDRInf_14,194.723,-60.458,64.000
16QDRInf_14,194.468,-60.607,60.000
16QDRInf_14,194.475,-60.770,56.000
16QDRInf_14,194.615,-60.920,52.000
16QDRInf_14,194.525,-60.865,48.000
16QDRInf_14,193.980,-60.079,80.000
16QDRInf_14,194.510,-61.157,40.000
16QDRInf_14,193.620,-60.076,84.000
16QDRInf_14,195.258,-61.077,32.000
16QDRInf_14,195.618,-61.228,28.000
16QDRInf_14,195.753,-61.244,24.000
16QDRInf_14,196.281,-61.521,20.000
16QDRInf_14,196.257,-61.758,16.000
16QDRInf_14,195.863,-62.249,12.000
16QDRInf_14,195.672,-62.657,8.000
16QDRInf_14,195.190,-63.099,4.000
16QDRInf_14,194.519,-60.832,44.000
16QDRInf_14,193.008,-59.116,120.000
16QDRInf_14,192.396,-58.491,160.000
16QDRInf_14,192.486,-58.742,156.000
16QDRInf_14,192.554,-58.670,152.000
16QDRInf_14,192.569,-58.627,148.000
16QDRInf_14,192.900,-59.045,144.000
16QDRInf_14,192.942,-58.956,140.000
16QDRInf_14,193.046,-58.867,136.000
16QDRInf_14,193.131,-58.932,132.000
16QDRInf_14,194.423,-59.950,76.000
16QDRInf_14,193.373,-59.228,124.000
16QDRInf_14,192.249,-58.074,164.000
16QDRInf_14,193.060,-59.301,116.000
16QDRInf_14,192.921,-59.590,112.000
16QDRInf_14,193.228,-59.452,108.000
16QDRInf_14,193.628,-59.325,104.000
16QDRInf_14,193.460,-59.572,100.000
16QDRInf_14,193.435,-59.673,96.000
16QDRInf_14,193.757,-59.776,92.000
16QDRInf_14,193.806,-59.797,88.000
16QDRInf_14,193.311,-59.355,128.000
16QDRInf_15,22.728,-63.067,28.000
16QDRInf_15,24.489,-63.042,60.000
16QDRInf_15,23.547,-63.116,56.000
16QDRInf_15,23.740,-62.739,52.000
16QDRInf_15,24.202,-62.551,48.000
16QDRInf_15,24.103,-62.738,44.000
16QDRInf_15,24.407,-62.856,40.000
16QDRInf_15,15.000,-61.830,0.000
16QDRInf_15,23.972,-62.956,32.000
16QDRInf_15,29.075,-63.163,72.000
16QDRInf_15,21.797,-62.813,24.000
16QDRInf_15,20.615,-62.352,20.000
16QDRInf_15,20.009,-61.930,16.000
16QDRInf_15,18.052,-61.950,12.000
16QDRInf_15,16.383,-61.605,8.000
16QDRInf_15,15.393,-61.677,4.000
16QDRInf_15,24.436,-62.860,36.000
16QDRInf_15,34.713,-64.250,100.000
16QDRInf_15,35.222,-64.794,132.000
16QDRInf_15,36.053,-64.266,128.000
16QDRInf_15,36.173,-64.055,124.000
16QDRInf_15,36.339,-63.729,120.000
16QDRInf_15,35.583,-63.806,116.000
16QDRInf_15,34.938,-63.748,112.000
16QDRInf_15,25.013,-63.087,64.000
16QDRInf_15,34.672,-64.101,104.000
16QDRInf_15,26.679,-63.063,68.000
16QDRInf_15,34.836,-64.086,96.000
16QDRInf_15,34.342,-63.773,92.000
16QDRInf_15,32.910,-63.883,88.000
16QDRInf_15,32.084,-63.484,84.000
16QDRInf_15,31.366,-62.889,80.000
16QDRInf_15,30.685,-62.819,76.000
16QDRInf_15,35.386,-64.465,136.000
16QDRInf_15,35.084,-63.808,108.000
16QDRInf_16,31.172,-64.513,36.000
16QDRInf_16,36.135,-59.621,76.000
16QDRInf_16,35.893,-59.743,72.000
16QDRInf_16,35.162,-60.408,68.000
16QDRInf_16,35.044,-61.000,64.000
16QDRInf_16,34.378,-62.026,60.000
16QDRInf_16,34.065,-63.134,56.000
16QDRInf_16,33.295,-64.002,52.000
16QDRInf_16,32.873,-64.843,48.000
16QDRInf_16,20.000,-65.082,0.000
16QDRInf_16,31.258,-64.886,40.000
16QDRInf_16,38.414,-60.444,88.000
16QDRInf_16,29.434,-64.115,32.000
16QDRInf_16,27.824,-64.141,28.000
16QDRInf_16,26.845,-64.409,24.000
16QDRInf_16,25.259,-64.474,20.000
16QDRInf_16,23.782,-64.729,16.000
16QDRInf_16,22.700,-64.666,12.000
16QDRInf_16,21.598,-64.982,8.000
16QDRInf_16,20.541,-64.972,4.000
16QDRInf_16,32.248,-64.995,44.000
16QDRInf_16,39.951,-61.188,124.000
16QDRInf_16,45.738,-64.465,164.000
16QDRInf_16,45.685,-63.850,160.000
16QDRInf_16,45.998,-63.062,156.000
16QDRInf_16,44.779,-63.245,152.000
16QDRInf_16,44.772,-63.042,148.000
16QDRInf_16,44.386,-62.470,144.000
16QDRInf_16,44.231,-61.884,140.000
16QDRInf_16,43.285,-62.031,136.000
16QDRInf_16,36.753,-59.697,80.000
16QDRInf_16,41.058,-60.911,128.000
16QDRInf_16,38.408,-59.807,84.000
16QDRInf_16,38.994,-61.240,120.000
16QDRInf_16,38.823,-61.332,116.000
16QDRInf_16,39.439,-61.046,112.000
16QDRInf_16,39.369,-61.386,108.000
16QDRInf_16,39.313,-61.013,104.000
16QDRInf_16,40.037,-60.292,100.000
16QDRInf_16,39.814,-60.476,96.000
16QDRInf_16,38.992,-60.626,92.000
16QDRInf_16,46.491,-64.125,168.000
16QDRInf_16,42.458,-61.556,132.000
16QDRInf_17,32.919,-69.035,16.000
16QDRInf_17,32.258,-68.676,12.000
16QDRInf_17,31.851,-68.063,8.000
16QDRInf_17,30.133,-67.996,4.000
16QDRInf_17,30.000,-67.257,0.000
16QDRInf_18,19.035,-61.184,36.000
16QDRInf_18,15.000,-59.338,0.000
16QDRInf_18,23.617,-63.041,72.000
16QDRInf_18,23.625,-62.662,68.000
16QDRInf_18,23.379,-62.677,64.000
16QDRInf_18,23.660,-62.138,60.000
16QDRInf_18,23.987,-61.596,56.000
16QDRInf_18,23.263,-61.803,52.000
16QDRInf_18,22.774,-61.462,48.000
16QDRInf_18,24.509,-63.519,80.000
16QDRInf_18,19.776,-61.015,40.000
16QDRInf_18,24.283,-63.969,84.000
16QDRInf_18,18.465,-61.139,32.000
16QDRInf_18,18.171,-60.858,28.000
16QDRInf_18,17.399,-60.929,24.000
16QDRInf_18,16.914,-60.016,20.000
16QDRInf_18,16.965,-59.532,16.000
16QDRInf_18,16.092,-59.697,12.000
16QDRInf_18,16.136,-59.236,8.000
16QDRInf_18,15.329,-59.114,4.000
16QDRInf_18,21.130,-61.152,44.000
16QDRInf_18,28.539,-67.055,120.000
16QDRInf_18,33.183,-69.773,160.000
16QDRInf_18,32.121,-69.498,156.000
16QDRInf_18,31.524,-69.036,152.000
16QDRInf_18,31.444,-69.030,148.000
16QDRInf_18,30.296,-69.007,144.000
16QDRInf_18,29.935,-68.432,140.000
16QDRInf_18,29.601,-68.021,136.000
16QDRInf_18,28.927,-68.172,132.000
16QDRInf_18,23.709,-63.554,76.000
16QDRInf_18,28.389,-67.249,124.000
16QDRInf_18,33.192,-70.215,164.000
16QDRInf_18,27.574,-66.984,116.000
16QDRInf_18,27.434,-66.495,112.000
16QDRInf_18,27.599,-66.077,108.000
16QDRInf_18,26.698,-66.246,104.000
16QDRInf_18,26.107,-65.597,100.000
16QDRInf_18,25.791,-65.153,96.000
16QDRInf_18,24.881,-65.113,92.000
16QDRInf_18,24.630,-64.587,88.000
16QDRInf_18,28.772,-67.741,128.000
16QDRInf_19,25.141,-73.064,36.000
16QDRInf_19,10.000,-71.531,0.000
16QDRInf_19,25.719,-74.167,68.000
16QDRInf_19,24.891,-73.901,64.000
16QDRInf_19,24.399,-74.311,60.000
16QDRInf_19,24.562,-73.893,56.000
16QDRInf_19,24.900,-73.838,52.000
16QDRInf_19,24.724,-73.682,48.000
16QDRInf_19,30.467,-74.980,76.000
16QDRInf_19,24.440,-73.576,40.000
16QDRInf_19,32.167,-74.571,80.000
16QDRInf_19,25.414,-72.909,32.000
16QDRInf_19,25.258,-73.008,28.000
16QDRInf_19,24.535,-72.733,24.000
16QDRInf_19,22.579,-72.200,20.000
16QDRInf_19,20.543,-71.949,16.000
16QDRInf_19,17.887,-71.948,12.000
16QDRInf_19,15.013,-71.443,8.000
16QDRInf_19,13.240,-71.160,4.000
16QDRInf_19,24.779,-73.964,44.000
16QDRInf_19,45.164,-75.449,116.000
16QDRInf_19,50.115,-76.219,152.000
16QDRInf_19,47.879,-76.439,148.000
16QDRInf_19,47.587,-75.977,144.000
16QDRInf_19,47.940,-75.682,140.000
16QDRInf_19,47.443,-75.996,136.000
16QDRInf_19,47.617,-76.062,132.000
16QDRInf_19,48.010,-75.903,128.000
16QDRInf_19,27.933,-74.462,72.000
16QDRInf_19,46.359,-75.567,120.000
16QDRInf_19,52.130,-76.651,156.000
16QDRInf_19,43.379,-75.346,112.000
16QDRInf_19,41.160,-75.014,108.000
16QDRInf_19,39.718,-75.242,104.000
16QDRInf_19,38.079,-75.280,100.000
16QDRInf_19,37.049,-75.145,96.000
16QDRInf_19,35.682,-75.230,92.000
16QDRInf_19,34.833,-75.004,88.000
16QDRInf_19,33.243,-74.876,84.000
16QDRInf_19,47.716,-75.351,124.000
16QDRInf_20,19.113,-62.906,36.000
16QDRInf_20,15.000,-60.525,0.000
16QDRInf_20,26.371,-63.590,68.000
16QDRInf_20,23.768,-63.094,64.000
16QDRInf_20,22.613,-63.276,60.000
16QDRInf_20,21.570,-63.551,56.000
16QDRInf_20,20.662,-63.671,52.000
16QDRInf_20,20.205,-63.342,48.000
16QDRInf_20,29.499,-64.116,76.000
16QDRInf_20,19.736,-63.357,40.000
16QDRInf_20,30.442,-64.241,80.000
16QDRInf_20,18.677,-62.295,32.000
16QDRInf_20,17.999,-62.379,28.000
16QDRInf_20,17.798,-61.924,24.000
16QDRInf_20,17.118,-61.275,20.000
16QDRInf_20,16.393,-60.591,16.000
16QDRInf_20,15.622,-60.905,12.000
16QDRInf_20,15.569,-60.608,8.000
16QDRInf_20,15.292,-60.353,4.000
16QDRInf_20,19.396,-63.755,44.000
16QDRInf_20,31.583,-66.178,116.000
16QDRInf_20,33.022,-65.933,152.000
16QDRInf_20,33.601,-65.957,148.000
16QDRInf_20,34.318,-65.812,144.000
16QDRInf_20,34.834,-65.522,140.000
16QDRInf_20,34.459,-65.967,136.000
16QDRInf_20,34.298,-65.613,132.000
16QDRInf_20,33.971,-65.649,128.000
16QDRInf_20,28.460,-64.058,72.000
16QDRInf_20,32.620,-66.294,120.000
16QDRInf_20,32.943,-66.040,156.000
16QDRInf_20,31.882,-65.534,112.000
16QDRInf_20,30.977,-65.759,108.000
16QDRInf_20,31.200,-65.818,104.000
16QDRInf_20,30.817,-65.466,100.000
16QDRInf_20,31.201,-65.082,96.000
16QDRInf_20,30.571,-65.317,92.000
16QDRInf_20,30.920,-65.129,88.000
16QDRInf_20,30.527,-64.762,84.000
16QDRInf_20,33.218,-65.875,124.000
16QDRInf_21,30.884,-60.106,28.000
16QDRInf_21,38.504,-62.099,60.000
16QDRInf_21,37.664,-62.109,56.000
16QDRInf_21,36.355,-62.203,52.000
16QDRInf_21,34.895,-61.785,48.000
16QDRInf_21,34.472,-61.474,44.000
16QDRInf_21,33.167,-61.632,40.000
16QDRInf_21,28.000,-59.131,0.000
16QDRInf_21,31.730,-60.156,32.000
16QDRInf_21,39.925,-62.278,72.000
16QDRInf_21,30.835,-59.615,24.000
16QDRInf_21,29.959,-58.949,20.000
16QDRInf_21,29.621,-58.789,16.000
16QDRInf_21,29.110,-58.710,12.000
16QDRInf_21,28.751,-58.444,8.000
16QDRInf_21,28.583,-58.483,4.000
16QDRInf_21,32.597,-60.926,36.000
16QDRInf_21,40.961,-64.572,100.000
16QDRInf_21,42.529,-66.614,132.000
16QDRInf_21,42.477,-66.304,128.000
16QDRInf_21,42.747,-65.740,124.000
16QDRInf_21,41.191,-65.743,120.000
16QDRInf_21,42.208,-65.631,116.000
16QDRInf_21,41.909,-65.298,112.000
16QDRInf_21,39.228,-62.350,64.000
16QDRInf_21,41.074,-64.937,104.000
16QDRInf_21,39.857,-62.416,68.000
16QDRInf_21,41.021,-63.974,96.000
16QDRInf_21,40.584,-64.143,92.000
16QDRInf_21,40.601,-63.546,88.000
16QDRInf_21,40.102,-62.899,84.000
16QDRInf_21,39.932,-63.157,80.000
16QDRInf_21,39.916,-62.865,76.000
16QDRInf_21,42.872,-66.253,136.000
16QDRInf_21,41.572,-64.947,108.000
16QDRInf_22,32.860,-62.476,36.000
16QDRInf_22,34.392,-63.013,76.000
16QDRInf_22,34.488,-62.589,72.000
16QDRInf_22,34.552,-62.959,68.000
16QDRInf_22,34.914,-62.685,64.000
16QDRInf_22,35.370,-62.415,60.000
16QDRInf_22,36.032,-61.917,56.000
16QDRInf_22,36.678,-62.095,52.000
16QDRInf_22,36.952,-62.059,48.000
16QDRInf_22,25.000,-60.056,0.000
16QDRInf_22,35.440,-62.607,40.000
16QDRInf_22,34.946,-63.884,88.000
16QDRInf_22,30.995,-62.320,32.000
16QDRInf_22,29.685,-62.121,28.000
16QDRInf_22,28.455,-61.962,24.000
16QDRInf_22,27.655,-61.253,20.000
16QDRInf_22,27.032,-60.526,16.000
16QDRInf_22,26.601,-60.856,12.000
16QDRInf_22,26.333,-60.290,8.000
16QDRInf_22,26.207,-59.892,4.000
16QDRInf_22,36.359,-62.344,44.000
16QDRInf_22,35.323,-66.370,124.000
16QDRInf_22,39.010,-69.654,164.000
16QDRInf_22,38.220,-69.596,160.000
16QDRInf_22,37.951,-69.035,156.000
16QDRInf_22,38.340,-68.531,152.000
16QDRInf_22,37.562,-68.593,148.000
16QDRInf_22,37.239,-68.085,144.000
16QDRInf_22,37.451,-67.601,140.000
16QDRInf_22,36.427,-67.762,136.000
16QDRInf_22,34.648,-63.288,80.000
16QDRInf_22,35.813,-66.905,128.000
16QDRInf_22,34.711,-63.164,84.000
16QDRInf_22,35.147,-66.435,120.000
16QDRInf_22,34.951,-65.776,116.000
16QDRInf_22,35.101,-65.471,112.000
16QDRInf_22,35.169,-65.857,108.000
16QDRInf_22,35.340,-65.478,104.000
16QDRInf_22,35.120,-64.812,100.000
16QDRInf_22,35.323,-64.614,96.000
16QDRInf_22,35.011,-64.355,92.000
16QDRInf_22,39.581,-70.123,168.000
16QDRInf_22,36.001,-67.370,132.000
16QDRInf_23,40.434,-65.020,60.000
16QDRInf_23,35.036,-65.016,4.000
16QDRInf_23,34.901,-64.766,8.000
16QDRInf_23,34.936,-64.735,12.000
16QDRInf_23,35.531,-64.416,16.000
16QDRInf_23,36.154,-64.677,20.000
16QDRInf_23,36.266,-65.035,24.000
16QDRInf_23,35.938,-64.966,28.000
16QDRInf_23,37.088,-65.224,32.000
16QDRInf_23,37.271,-65.667,36.000
16QDRInf_23,37.809,-66.091,40.000
16QDRInf_23,38.382,-65.646,44.000
16QDRInf_23,38.966,-65.593,48.000
16QDRInf_23,35.000,-65.274,0.000
16QDRInf_23,40.434,-65.304,56.000
16QDRInf_23,39.266,-61.165,116.000
16QDRInf_23,40.566,-64.789,64.000
16QDRInf_23,40.413,-64.312,68.000
16QDRInf_23,40.097,-63.837,72.000
16QDRInf_23,39.811,-63.556,76.000
16QDRInf_23,39.227,-63.238,80.000
16QDRInf_23,38.802,-62.879,84.000
16QDRInf_23,38.636,-62.523,88.000
16QDRInf_23,38.380,-62.185,92.000
16QDRInf_23,38.331,-61.852,96.000
16QDRInf_23,38.064,-61.490,100.000
16QDRInf_23,38.368,-61.469,104.000
16QDRInf_23,38.433,-61.542,108.000
16QDRInf_23,38.980,-61.231,112.000
16QDRInf_23,40.319,-65.458,52.000
16QDRInf_24,42.965,-58.976,48.000
16QDRInf_24,35.008,-59.627,4.000
16QDRInf_24,34.999,-59.486,8.000
16QDRInf_24,35.061,-59.205,12.000
16QDRInf_24,34.701,-59.177,16.000
16QDRInf_24,35.463,-59.371,20.000
16QDRInf_24,36.406,-59.254,24.000
16QDRInf_24,37.511,-59.048,28.000
16QDRInf_24,38.862,-58.868,32.000
16QDRInf_24,39.201,-58.988,36.000
16QDRInf_24,35.000,-62.000,0.000
16QDRInf_24,42.025,-59.058,44.000
16QDRInf_24,45.858,-55.819,88.000
16QDRInf_24,44.146,-58.445,52.000
16QDRInf_24,44.857,-58.270,56.000
16QDRInf_24,44.361,-57.501,60.000
16QDRInf_24,43.724,-56.894,64.000
16QDRInf_24,42.057,-56.704,68.000
16QDRInf_24,43.356,-56.914,72.000
16QDRInf_24,44.328,-56.420,76.000
16QDRInf_24,44.898,-56.319,80.000
16QDRInf_24,45.590,-56.191,84.000
16QDRInf_24,40.754,-58.862,40.000
16QDRInf_25,21.177,-61.778,28.000
16QDRInf_25,27.757,-60.182,58.000
16QDRInf_25,27.216,-60.319,56.000
16QDRInf_25,27.528,-59.790,54.000
16QDRInf_25,27.336,-59.583,52.000
16QDRInf_25,25.806,-59.212,50.000
16QDRInf_25,25.964,-59.005,48.000
16QDRInf_25,25.715,-59.201,46.000
16QDRInf_25,25.035,-59.299,44.000
16QDRInf_25,24.908,-59.584,42.000
16QDRInf_25,24.773,-59.645,40.000
16QDRInf_25,24.111,-60.128,38.000
16QDRInf_25,23.768,-60.426,36.000
16QDRInf_25,23.101,-60.799,34.000
16QDRInf_25,20.000,-65.698,0.000
16QDRInf_25,21.627,-64.102,16.000
16QDRInf_25,19.879,-65.598,2.000
16QDRInf_25,19.676,-65.075,4.000
16QDRInf_25,18.587,-64.600,6.000
16QDRInf_25,20.081,-64.272,8.000
16QDRInf_25,20.263,-64.082,10.000
16QDRInf_25,21.860,-61.245,32.000
16QDRInf_25,21.283,-64.298,14.000
16QDRInf_25,21.732,-61.443,30.000
16QDRInf_25,21.979,-63.841,18.000
16QDRInf_25,22.074,-63.672,20.000
16QDRInf_25,21.500,-63.218,22.000
16QDRInf_25,21.454,-62.767,24.000
16QDRInf_25,21.305,-62.502,26.000
16QDRInf_25,27.557,-60.321,64.000
16QDRInf_25,20.909,-64.425,12.000
16QDRInf_25,30.307,-60.903,110.000
16QDRInf_25,27.616,-60.191,60.000
16QDRInf_25,29.804,-60.773,98.000
16QDRInf_25,29.883,-60.495,100.000
16QDRInf_25,30.202,-60.764,102.000
16QDRInf_25,30.580,-60.504,104.000
16QDRInf_25,29.215,-60.966,94.000
16QDRInf_25,29.870,-61.077,108.000
16QDRInf_25,29.357,-61.255,92.000
16QDRInf_25,29.995,-60.879,112.000
16QDRInf_25,29.791,-61.327,114.000
16QDRInf_25,30.030,-61.086,116.000
16QDRInf_25,29.293,-61.090,118.000
16QDRInf_25,29.318,-61.073,120.000
16QDRInf_25,29.049,-61.151,122.000
16QDRInf_25,30.151,-60.565,106.000
16QDRInf_25,27.882,-61.012,78.000
16QDRInf_25,29.086,-60.982,130.000
16QDRInf_25,27.101,-60.335,66.000
16QDRInf_25,27.108,-60.630,68.000
16QDRInf_25,27.542,-60.266,70.000
16QDRInf_25,27.255,-60.361,72.000
16QDRInf_25,29.465,-61.098,96.000
16QDRInf_25,28.213,-60.871,76.000
16QDRInf_25,27.194,-60.586,62.000
16QDRInf_25,28.204,-61.616,80.000
16QDRInf_25,28.291,-61.319,82.000
16QDRInf_25,27.894,-61.452,84.000
