HOLEID,AZIMUT,INCLIN,PROF
17QD-1046,143.436,-41.22,110.000
17QD-1046,143.359,-41.22,115.000
17QD-1046,143.191,-41.13,120.000
17QD-1046,143.206,-41.13,125.000
17QD-1046,143.519,-41.12,100.000
17QD-1046,143.219,-41.07,135.000
17QD-1046,143.209,-41.08,140.000
17QD-1046,143.221,-41.05,145.000
17QD-1046,143.173,-40.97,150.000
17QD-1046,142.978,-40.86,155.000
17QD-1046,143.003,-40.94,165.000
17QD-1046,143.011,-40.95,175.000
17QD-1046,143.431,-40.92,90.000
17QD-1046,143.504,-40.98,95.000
17QD-1046,142.989,-40.99,160.000
17QD-1046,143.728,-38.60,25.000
17QD-1046,143.468,-41.20,105.000
17QD-1046,143.994,-38.47,5.000
17QD-1046,143.820,-38.52,10.000
17QD-1046,143.428,-40.92,85.000
17QD-1046,143.752,-38.59,20.000
17QD-1046,144.000,-38.00,0.000
17QD-1046,143.667,-38.65,30.000
17QD-1046,143.647,-38.69,35.000
17QD-1046,143.462,-40.87,75.000
17QD-1046,143.652,-38.72,45.000
17QD-1046,143.646,-38.71,50.000
17QD-1046,143.665,-39.72,55.000
17QD-1046,143.645,-39.78,60.000
17QD-1046,143.600,-39.81,65.000
17QD-1046,143.595,-39.83,70.000
17QD-1046,143.630,-38.71,40.000
17QD-1046,143.444,-40.92,80.000
17QD-1046,143.817,-38.57,15.000
17QD-1047,157.457,-22.09,174.000
17QD-1047,157.448,-21.99,178.000
17QD-1047,157.183,-21.38,274.000
17QD-1047,157.339,-21.58,186.000
17QD-1047,157.415,-21.95,182.000
17QD-1047,156.955,-21.28,198.000
17QD-1047,157.282,-21.73,194.000
17QD-1047,157.443,-22.11,170.000
17QD-1047,157.454,-22.12,166.000
17QD-1047,157.403,-22.27,162.000
17QD-1047,157.294,-22.29,158.000
17QD-1047,157.296,-22.22,154.000
17QD-1047,157.359,-22.23,150.000
17QD-1047,156.573,-21.30,202.000
17QD-1047,157.331,-22.28,142.000
17QD-1047,157.510,-21.60,246.000
17QD-1047,157.356,-22.24,146.000
17QD-1047,157.481,-21.24,234.000
17QD-1047,157.387,-22.26,138.000
17QD-1047,157.332,-21.01,270.000
17QD-1047,157.277,-20.89,266.000
17QD-1047,157.590,-21.31,262.000
17QD-1047,157.718,-21.16,258.000
17QD-1047,157.624,-21.55,254.000
17QD-1047,157.716,-21.20,238.000
17QD-1047,157.744,-21.34,242.000
17QD-1047,156.421,-21.57,206.000
17QD-1047,157.660,-21.07,230.000
17QD-1047,157.635,-21.49,226.000
17QD-1047,156.601,-21.12,222.000
17QD-1047,156.679,-21.25,218.000
17QD-1047,156.004,-21.18,214.000
17QD-1047,156.152,-21.17,210.000
17QD-1047,157.538,-21.26,250.000
17QD-1047,159.993,-19.52,18.000
17QD-1047,159.653,-20.42,58.000
17QD-1047,159.924,-19.98,50.000
17QD-1047,160.002,-19.55,42.000
17QD-1047,159.989,-19.53,38.000
17QD-1047,160.010,-19.52,34.000
17QD-1047,160.008,-19.51,30.000
17QD-1047,159.520,-20.56,62.000
17QD-1047,160.009,-19.53,22.000
17QD-1047,159.774,-20.50,54.000
17QD-1047,159.983,-19.52,14.000
17QD-1047,159.998,-19.53,10.000
17QD-1047,160.003,-19.54,6.000
17QD-1047,160.000,-19.53,2.000
17QD-1047,160.000,-20.00,0.000
17QD-1047,157.481,-22.25,134.000
17QD-1047,157.401,-21.49,190.000
17QD-1047,160.011,-19.53,26.000
17QD-1047,158.472,-21.52,102.000
17QD-1047,157.462,-22.19,130.000
17QD-1047,157.578,-22.22,126.000
17QD-1047,157.788,-21.70,122.000
17QD-1047,158.012,-21.52,118.000
17QD-1047,158.183,-21.45,114.000
17QD-1047,160.004,-19.98,46.000
17QD-1047,158.432,-21.62,106.000
17QD-1047,159.409,-20.68,66.000
17QD-1047,158.472,-21.50,98.000
17QD-1047,158.509,-21.40,94.000
17QD-1047,158.583,-21.30,90.000
17QD-1047,158.626,-21.22,86.000
17QD-1047,158.702,-21.23,82.000
17QD-1047,158.905,-21.18,78.000
17QD-1047,159.026,-21.12,74.000
17QD-1047,159.276,-20.82,70.000
17QD-1047,158.309,-21.87,110.000
17QD-1052,265.959,7.45,29.000
17QD-1052,266.000,8.00,0.000
17QD-1052,265.788,8.81,49.000
17QD-1052,265.773,8.48,45.000
17QD-1052,265.834,8.42,41.000
17QD-1052,266.032,7.34,37.000
17QD-1052,265.987,7.43,33.000
17QD-1052,265.920,7.46,21.000
17QD-1052,265.892,8.46,17.000
17QD-1052,266.029,9.46,13.000
17QD-1052,266.029,9.46,9.000
17QD-1052,266.056,8.45,5.000
17QD-1052,265.974,7.45,25.000
17QD-1054,155.743,7.41,150.000
17QD-1054,155.255,6.52,185.000
17QD-1054,155.293,6.72,180.000
17QD-1054,155.328,6.83,175.000
17QD-1054,155.416,6.95,170.000
17QD-1054,155.424,6.94,165.000
17QD-1054,155.328,6.46,190.000
17QD-1054,155.659,7.21,155.000
17QD-1054,155.230,6.15,210.000
17QD-1054,155.789,7.45,145.000
17QD-1054,155.883,7.60,140.000
17QD-1054,156.018,7.71,135.000
17QD-1054,155.559,7.09,160.000
17QD-1054,155.328,6.38,195.000
17QD-1054,155.246,6.27,205.000
17QD-1054,155.196,6.05,215.000
17QD-1054,155.212,6.97,220.000
17QD-1054,155.214,6.97,225.000
17QD-1054,155.176,6.87,230.000
17QD-1054,155.141,6.77,235.000
17QD-1054,155.109,6.67,240.000
17QD-1054,155.086,6.59,245.000
17QD-1054,155.332,6.93,250.000
17QD-1054,156.353,7.27,115.000
17QD-1054,156.195,7.80,130.000
17QD-1054,155.333,6.38,200.000
17QD-1054,157.465,8.65,30.000
17QD-1054,156.281,7.88,125.000
17QD-1054,158.000,8.27,5.000
17QD-1054,157.974,8.22,10.000
17QD-1054,157.833,8.09,15.000
17QD-1054,157.532,8.88,25.000
17QD-1054,157.446,8.50,35.000
17QD-1054,157.355,8.33,40.000
17QD-1054,157.240,8.32,45.000
17QD-1054,157.172,8.23,50.000
17QD-1054,157.171,8.15,55.000
17QD-1054,157.087,8.03,60.000
17QD-1054,156.514,7.57,105.000
17QD-1054,156.332,7.06,120.000
17QD-1054,157.694,8.07,20.000
17QD-1054,157.035,7.88,65.000
17QD-1054,158.000,8.00,0.000
17QD-1054,156.437,7.44,110.000
17QD-1054,156.591,7.76,100.000
17QD-1054,156.624,7.79,95.000
17QD-1054,156.704,7.96,90.000
17QD-1054,156.690,7.14,85.000
17QD-1054,156.655,7.32,80.000
17QD-1054,156.755,7.46,75.000
17QD-1054,156.867,7.75,70.000
17QD-1056,227.860,-11.73,85.000
17QD-1056,227.637,-13.24,150.000
17QD-1056,228.084,-11.87,110.000
17QD-1056,227.957,-11.34,95.000
17QD-1056,227.996,-11.50,100.000
17QD-1056,227.987,-11.69,105.000
17QD-1056,227.830,-11.02,90.000
17QD-1056,228.147,-12.09,115.000
17QD-1056,228.059,-12.23,120.000
17QD-1056,227.929,-12.40,125.000
17QD-1056,227.749,-12.73,130.000
17QD-1056,227.744,-13.71,135.000
17QD-1056,227.500,-13.05,145.000
17QD-1056,227.843,-11.33,80.000
17QD-1056,227.032,-10.30,45.000
17QD-1056,227.659,-13.91,140.000
17QD-1056,227.006,-10.93,20.000
17QD-1056,227.198,-10.31,55.000
17QD-1056,227.827,-11.34,75.000
17QD-1056,227.000,-10.99,5.000
17QD-1056,227.081,-10.93,15.000
17QD-1056,227.000,-10.00,0.000
17QD-1056,226.977,-10.97,25.000
17QD-1056,227.038,-10.14,30.000
17QD-1056,227.031,-10.18,35.000
17QD-1056,227.035,-10.28,40.000
17QD-1056,227.160,-10.30,50.000
17QD-1056,227.299,-11.56,60.000
17QD-1056,227.511,-11.71,65.000
17QD-1056,227.734,-11.10,70.000
17QD-1056,227.000,-10.84,10.000
17QD-1062,153.291,-16.52,110.000
17QD-1062,153.517,-16.52,105.000
17QD-1062,153.610,-16.68,100.000
17QD-1062,153.584,-16.38,95.000
17QD-1062,153.266,-16.32,115.000
17QD-1062,153.567,-16.55,85.000
17QD-1062,153.385,-16.53,145.000
17QD-1062,153.571,-16.44,90.000
17QD-1062,153.516,-16.52,120.000
17QD-1062,153.618,-16.55,125.000
17QD-1062,153.529,-16.63,130.000
17QD-1062,153.395,-16.58,140.000
17QD-1062,153.344,-16.91,150.000
17QD-1062,153.547,-16.68,80.000
17QD-1062,153.562,-16.47,65.000
17QD-1062,153.423,-16.60,135.000
17QD-1062,154.000,-16.39,5.000
17QD-1062,153.637,-16.63,75.000
17QD-1062,154.000,-16.00,0.000
17QD-1062,154.909,-16.27,10.000
17QD-1062,154.891,-16.61,15.000
17QD-1062,154.903,-16.52,20.000
17QD-1062,154.790,-16.63,25.000
17QD-1062,154.713,-16.57,30.000
17QD-1062,153.602,-16.54,40.000
17QD-1062,153.617,-16.55,45.000
17QD-1062,153.616,-16.78,50.000
17QD-1062,153.603,-16.56,55.000
17QD-1062,153.604,-16.65,60.000
17QD-1062,153.617,-16.90,155.000
17QD-1062,153.569,-16.82,70.000
17QD-1062,153.637,-16.53,35.000
17QD-1063,229.599,-37.98,129.000
17QD-1063,228.401,-36.45,79.000
17QD-1063,228.656,-36.67,84.000
17QD-1063,228.942,-36.84,89.000
17QD-1063,229.066,-36.97,94.000
17QD-1063,229.226,-37.25,99.000
17QD-1063,229.390,-37.55,104.000
17QD-1063,229.439,-37.73,109.000
17QD-1063,229.434,-37.74,114.000
17QD-1063,229.878,-38.28,139.000
17QD-1063,229.536,-37.88,124.000
17QD-1063,229.722,-38.16,134.000
17QD-1063,228.408,-36.45,74.000
17QD-1063,229.482,-37.84,119.000
17QD-1063,226.899,-34.47,14.000
17QD-1063,227.000,-34.99,4.000
17QD-1063,228.173,-36.18,69.000
17QD-1063,227.000,-35.00,0.000
17QD-1063,226.903,-34.93,9.000
17QD-1063,226.769,-34.49,19.000
17QD-1063,226.675,-34.00,24.000
17QD-1063,227.963,-35.36,29.000
17QD-1063,227.828,-35.87,59.000
17QD-1063,227.208,-34.89,39.000
17QD-1063,227.175,-35.05,44.000
17QD-1063,227.236,-35.14,49.000
17QD-1063,227.389,-35.42,54.000
17QD-1063,227.766,-35.19,34.000
17QD-1063,228.067,-36.04,64.000
17QD-1067,148.506,10.19,120.000
17QD-1067,148.638,10.42,116.000
17QD-1067,148.784,10.65,112.000
17QD-1067,148.786,10.65,108.000
17QD-1067,148.846,10.89,104.000
17QD-1067,149.207,11.39,92.000
17QD-1067,149.120,11.24,96.000
17QD-1067,148.369,11.93,124.000
17QD-1067,147.541,12.28,152.000
17QD-1067,148.917,11.05,100.000
17QD-1067,148.364,11.93,128.000
17QD-1067,147.400,13.41,164.000
17QD-1067,148.238,11.61,132.000
17QD-1067,150.072,12.06,28.000
17QD-1067,148.109,12.50,136.000
17QD-1067,147.949,12.41,140.000
17QD-1067,147.682,12.35,148.000
17QD-1067,147.376,12.21,156.000
17QD-1067,147.338,13.13,160.000
17QD-1067,149.266,11.52,88.000
17QD-1067,147.842,11.38,144.000
17QD-1067,150.006,12.20,8.000
17QD-1067,150.108,12.19,36.000
17QD-1067,149.343,11.55,84.000
17QD-1067,150.017,12.18,4.000
17QD-1067,150.009,12.19,12.000
17QD-1067,149.883,12.26,16.000
17QD-1067,149.891,11.98,20.000
17QD-1067,150.059,12.06,24.000
17QD-1067,150.098,12.19,32.000
17QD-1067,150.091,12.16,40.000
17QD-1067,149.503,12.04,72.000
17QD-1067,150.000,13.00,0.000
17QD-1067,149.878,12.16,44.000
17QD-1067,149.524,11.86,76.000
17QD-1067,149.467,11.67,80.000
17QD-1067,149.453,12.17,68.000
17QD-1067,150.207,12.18,64.000
17QD-1067,150.184,12.16,60.000
17QD-1067,150.190,12.18,56.000
17QD-1067,150.159,12.14,52.000
17QD-1067,149.922,11.92,48.000
17QD-1068,342.285,-54.87,150.000
17QD-1068,342.812,-54.91,115.000
17QD-1068,343.413,-55.76,95.000
17QD-1068,343.469,-55.78,100.000
17QD-1068,343.266,-55.84,105.000
17QD-1068,343.018,-55.84,110.000
17QD-1068,343.557,-56.75,90.000
17QD-1068,342.715,-54.97,120.000
17QD-1068,342.673,-54.97,125.000
17QD-1068,342.599,-54.99,130.000
17QD-1068,342.570,-54.95,135.000
17QD-1068,342.439,-54.91,145.000
17QD-1068,342.282,-54.87,155.000
17QD-1068,342.265,-54.91,160.000
17QD-1068,343.797,-56.68,75.000
17QD-1068,342.598,-54.92,140.000
17QD-1068,345.664,-56.64,15.000
17QD-1068,343.709,-56.71,85.000
17QD-1068,343.703,-56.67,80.000
17QD-1068,345.000,-56.00,0.000
17QD-1068,345.811,-56.59,10.000
17QD-1068,345.680,-56.66,20.000
17QD-1068,345.693,-56.64,25.000
17QD-1068,345.647,-56.60,30.000
17QD-1068,344.039,-56.52,65.000
17QD-1068,344.450,-56.61,40.000
17QD-1068,344.417,-56.57,45.000
17QD-1068,344.329,-56.55,50.000
17QD-1068,344.233,-56.58,55.000
17QD-1068,344.083,-56.49,60.000
17QD-1068,344.565,-56.54,35.000
17QD-1068,345.000,-56.58,5.000
17QD-1068,343.895,-56.58,70.000
17QD-1069,226.565,22.62,140.000
17QD-1069,226.503,22.69,135.000
17QD-1069,226.419,22.46,130.000
17QD-1069,226.491,22.43,125.000
17QD-1069,226.437,22.50,120.000
17QD-1069,226.419,22.42,115.000
17QD-1069,226.359,22.39,105.000
17QD-1069,226.349,22.71,145.000
17QD-1069,226.461,22.96,190.000
17QD-1069,226.357,22.38,110.000
17QD-1069,226.212,22.84,150.000
17QD-1069,226.238,22.83,155.000
17QD-1069,226.300,22.96,160.000
17QD-1069,226.318,23.09,165.000
17QD-1069,226.440,23.15,170.000
17QD-1069,226.425,23.06,175.000
17QD-1069,226.328,22.38,100.000
17QD-1069,226.510,23.00,185.000
17QD-1069,227.000,22.49,5.000
17QD-1069,226.500,22.99,180.000
17QD-1069,227.676,22.73,25.000
17QD-1069,227.841,22.51,15.000
17QD-1069,227.000,22.00,0.000
17QD-1069,226.261,22.34,95.000
17QD-1069,227.652,22.70,20.000
17QD-1069,227.661,22.59,30.000
17QD-1069,227.563,22.34,35.000
17QD-1069,227.485,22.16,40.000
17QD-1069,227.491,22.06,45.000
17QD-1069,226.346,22.34,90.000
17QD-1069,227.417,22.87,55.000
17QD-1069,227.486,22.73,60.000
17QD-1069,227.366,22.71,65.000
17QD-1069,227.284,22.57,70.000
17QD-1069,226.468,22.66,75.000
17QD-1069,226.533,22.59,80.000
17QD-1069,226.469,22.38,85.000
17QD-1069,227.485,23.00,50.000
17QD-1069,227.907,22.50,10.000
17QD-1071,330.890,-52.67,185.000
17QD-1071,330.776,-52.71,180.000
17QD-1071,330.647,-52.68,175.000
17QD-1071,330.656,-52.67,170.000
17QD-1071,330.713,-52.66,165.000
17QD-1071,330.634,-52.76,160.000
17QD-1071,330.630,-52.82,155.000
17QD-1071,330.598,-52.78,150.000
17QD-1071,330.408,-52.73,140.000
17QD-1071,330.970,-52.69,190.000
17QD-1071,330.042,-52.98,245.000
17QD-1071,330.511,-52.72,145.000
17QD-1071,330.916,-52.66,195.000
17QD-1071,330.960,-52.77,200.000
17QD-1071,330.902,-52.81,205.000
17QD-1071,330.838,-52.83,210.000
17QD-1071,330.861,-52.83,215.000
17QD-1071,330.757,-52.84,220.000
17QD-1071,330.808,-53.01,225.000
17QD-1071,330.727,-53.14,230.000
17QD-1071,330.395,-52.79,130.000
17QD-1071,330.771,-53.13,240.000
17QD-1071,330.210,-52.85,125.000
17QD-1071,330.767,-53.17,235.000
17QD-1071,330.124,-55.42,15.000
17QD-1071,330.000,-55.00,0.000
17QD-1071,330.358,-52.73,135.000
17QD-1071,330.039,-55.50,10.000
17QD-1071,330.275,-52.91,120.000
17QD-1071,330.126,-55.38,20.000
17QD-1071,330.055,-55.33,25.000
17QD-1071,330.052,-54.34,30.000
17QD-1071,330.102,-54.33,35.000
17QD-1071,330.238,-54.33,40.000
17QD-1071,330.251,-54.31,45.000
17QD-1071,330.265,-54.22,50.000
17QD-1071,330.221,-53.24,55.000
17QD-1071,330.222,-53.16,60.000
17QD-1071,330.066,-52.93,115.000
17QD-1071,330.216,-53.05,70.000
17QD-1071,330.220,-53.05,75.000
17QD-1071,330.195,-52.96,80.000
17QD-1071,330.243,-53.00,85.000
17QD-1071,330.142,-53.00,90.000
17QD-1071,330.096,-52.99,95.000
17QD-1071,330.024,-52.98,100.000
17QD-1071,330.044,-52.96,105.000
17QD-1071,330.053,-52.96,110.000
17QD-1071,330.000,-55.58,5.000
17QD-1071,330.215,-53.11,65.000
17QD-1072,25.000,-70.00,0.000
17QD-1083,330.932,-56.31,160.000
17QD-1083,330.735,-56.33,190.000
17QD-1083,330.704,-56.17,185.000
17QD-1083,330.581,-56.23,180.000
17QD-1083,330.684,-56.29,175.000
17QD-1083,330.740,-56.39,195.000
17QD-1083,330.820,-56.26,165.000
17QD-1083,330.566,-56.50,215.000
17QD-1083,331.056,-56.40,155.000
17QD-1083,331.049,-56.30,150.000
17QD-1083,331.080,-56.23,145.000
17QD-1083,331.098,-56.24,140.000
17QD-1083,330.848,-56.22,170.000
17QD-1083,330.654,-56.46,200.000
17QD-1083,330.603,-56.59,265.000
17QD-1083,330.522,-56.61,225.000
17QD-1083,330.653,-56.56,230.000
17QD-1083,330.676,-56.50,235.000
17QD-1083,330.694,-56.43,240.000
17QD-1083,330.603,-56.41,245.000
17QD-1083,330.286,-56.46,250.000
17QD-1083,330.245,-56.42,255.000
17QD-1083,330.230,-56.37,260.000
17QD-1083,331.147,-56.35,135.000
17QD-1083,330.682,-56.50,210.000
17QD-1083,330.559,-56.52,205.000
17QD-1083,329.984,-56.67,20.000
17QD-1083,330.964,-56.28,130.000
17QD-1083,330.000,-56.00,0.000
17QD-1083,330.000,-56.67,5.000
17QD-1083,330.533,-56.55,220.000
17QD-1083,330.003,-56.67,15.000
17QD-1083,329.998,-56.67,25.000
17QD-1083,329.968,-56.64,30.000
17QD-1083,330.017,-56.63,35.000
17QD-1083,330.128,-56.62,40.000
17QD-1083,330.012,-56.62,45.000
17QD-1083,330.129,-56.66,50.000
17QD-1083,330.107,-56.64,55.000
17QD-1083,330.089,-56.62,60.000
17QD-1083,330.747,-56.55,110.000
17QD-1083,329.943,-56.68,10.000
17QD-1083,330.100,-56.62,65.000
17QD-1083,330.824,-56.48,115.000
17QD-1083,330.729,-56.64,105.000
17QD-1083,330.954,-56.27,125.000
17QD-1083,330.728,-56.65,100.000
17QD-1083,330.372,-56.65,75.000
17QD-1083,330.348,-56.67,90.000
17QD-1083,330.299,-56.64,85.000
17QD-1083,330.227,-56.61,70.000
17QD-1083,330.276,-56.62,80.000
17QD-1083,331.025,-56.27,120.000
17QD-1083,330.511,-56.71,95.000
17QD-1085,0.000,-80.00,0.000
17QD-1090,250.117,8.70,90.000
17QD-1090,250.182,7.93,120.000
17QD-1090,250.050,8.78,100.000
17QD-1090,250.163,8.62,105.000
17QD-1090,250.091,8.26,110.000
17QD-1090,250.156,8.11,115.000
17QD-1090,250.120,8.81,95.000
17QD-1090,250.204,7.80,125.000
17QD-1090,250.257,7.52,130.000
17QD-1090,250.245,7.47,135.000
17QD-1090,250.344,7.41,140.000
17QD-1090,250.352,7.56,145.000
17QD-1090,250.352,7.54,150.000
17QD-1090,250.261,7.92,160.000
17QD-1090,250.379,7.61,165.000
17QD-1090,249.885,9.83,75.000
17QD-1090,250.208,7.24,155.000
17QD-1090,250.000,11.00,5.000
17QD-1090,250.087,8.75,85.000
17QD-1090,249.942,9.93,80.000
17QD-1090,250.000,10.00,0.000
17QD-1090,249.997,10.01,10.000
17QD-1090,250.003,10.04,15.000
17QD-1090,250.059,10.08,20.000
17QD-1090,250.039,10.88,25.000
17QD-1090,249.995,10.66,30.000
17QD-1090,249.890,10.27,40.000
17QD-1090,249.895,10.18,45.000
17QD-1090,249.920,9.97,50.000
17QD-1090,249.772,9.69,55.000
17QD-1090,249.758,9.52,60.000
17QD-1090,249.945,10.44,35.000
17QD-1090,249.747,9.05,70.000
17QD-1090,249.820,9.17,65.000
17QD-1091,350.659,-52.31,165.000
17QD-1091,350.453,-51.71,205.000
17QD-1091,350.529,-51.86,200.000
17QD-1091,350.486,-51.82,195.000
17QD-1091,350.465,-51.99,190.000
17QD-1091,350.489,-52.13,185.000
17QD-1091,350.379,-52.19,180.000
17QD-1091,350.630,-52.49,150.000
17QD-1091,350.650,-52.22,170.000
17QD-1091,350.758,-52.35,160.000
17QD-1091,350.660,-52.46,155.000
17QD-1091,350.402,-51.62,210.000
17QD-1091,349.887,-50.41,260.000
17QD-1091,350.608,-52.23,175.000
17QD-1091,350.419,-51.44,215.000
17QD-1091,350.261,-51.13,220.000
17QD-1091,350.134,-51.02,225.000
17QD-1091,350.136,-50.94,230.000
17QD-1091,350.154,-50.87,235.000
17QD-1091,350.109,-50.70,240.000
17QD-1091,350.008,-50.59,245.000
17QD-1091,349.819,-50.47,255.000
17QD-1091,349.705,-50.40,265.000
17QD-1091,349.487,-50.37,270.000
17QD-1091,349.251,-50.30,275.000
17QD-1091,349.272,-50.42,280.000
17QD-1091,350.799,-52.47,145.000
17QD-1091,351.820,-53.08,70.000
17QD-1091,349.938,-50.39,250.000
17QD-1091,351.869,-53.21,40.000
17QD-1091,351.798,-53.06,80.000
17QD-1091,352.006,-53.66,5.000
17QD-1091,351.964,-53.68,10.000
17QD-1091,352.023,-53.62,15.000
17QD-1091,351.974,-53.59,20.000
17QD-1091,351.977,-53.53,25.000
17QD-1091,351.923,-53.30,35.000
17QD-1091,351.950,-53.12,45.000
17QD-1091,351.780,-53.12,50.000
17QD-1091,351.777,-53.14,55.000
17QD-1091,351.839,-53.12,60.000
17QD-1091,351.818,-53.09,65.000
17QD-1091,350.860,-52.45,140.000
17QD-1091,351.421,-52.92,110.000
17QD-1091,351.920,-53.47,30.000
17QD-1091,351.753,-53.04,75.000
17QD-1091,351.270,-52.59,125.000
17QD-1091,351.498,-52.64,120.000
17QD-1091,351.475,-52.81,115.000
17QD-1091,351.060,-52.54,130.000
17QD-1091,351.533,-53.05,105.000
17QD-1091,350.914,-52.52,135.000
17QD-1091,351.597,-53.05,100.000
17QD-1091,351.658,-53.01,95.000
17QD-1091,351.718,-53.08,90.000
17QD-1091,351.750,-53.07,85.000
17QD-1091,352.000,-55.00,0.000
17QD-1094,352.030,-84.63,25.000
17QD-1094,353.980,-84.66,35.000
17QD-1094,353.187,-84.24,30.000
17QD-1094,355.178,-84.22,40.000
17QD-1094,350.731,-84.32,20.000
17QD-1094,350.979,-84.74,15.000
17QD-1094,352.610,-84.77,10.000
17QD-1094,350.000,-85.00,0.000
17QD-1094,352.762,-84.05,5.000
17QD-1098,206.464,-85.20,30.000
17QD-1098,202.960,-85.18,5.000
17QD-1098,205.896,-85.42,50.000
17QD-1098,208.368,-85.28,45.000
17QD-1098,208.441,-85.30,40.000
17QD-1098,205.133,-85.18,35.000
17QD-1098,203.762,-85.14,20.000
17QD-1098,202.000,-85.00,0.000
17QD-1098,206.649,-85.08,10.000
17QD-1098,203.015,-85.23,15.000
17QD-1098,203.082,-85.21,25.000
19QD-1234,179.337,-74.39,140.000
19QD-1234,178.363,-74.48,200.000
19QD-1234,177.186,-73.43,340.000
19QD-1234,177.338,-73.54,320.000
19QD-1234,178.595,-73.51,300.000
19QD-1234,178.180,-73.53,280.000
19QD-1234,178.101,-74.48,260.000
19QD-1234,178.377,-74.55,240.000
19QD-1234,178.437,-74.54,220.000
19QD-1234,180.330,-73.41,360.000
19QD-1234,179.622,-75.32,40.000
19QD-1234,178.294,-74.43,180.000
19QD-1234,179.853,-75.33,20.000
19QD-1234,179.273,-75.37,60.000
19QD-1234,179.192,-75.33,80.000
19QD-1234,179.120,-75.35,100.000
19QD-1234,179.358,-75.28,120.000
19QD-1234,178.501,-74.38,160.000
19QD-1234,180.000,-76.00,0.000
17QD-1100,219.710,-70.01,55.000
17QD-1100,220.426,-70.25,70.000
17QD-1100,219.756,-70.06,60.000
17QD-1100,219.873,-70.03,50.000
17QD-1100,219.722,-69.89,45.000
17QD-1100,219.658,-69.81,40.000
17QD-1100,219.392,-69.77,35.000
17QD-1100,219.816,-69.79,25.000
17QD-1100,219.921,-69.58,20.000
17QD-1100,219.894,-69.64,15.000
17QD-1100,219.949,-69.64,10.000
17QD-1100,219.967,-69.64,5.000
17QD-1100,220.000,-70.00,0.000
17QD-1100,219.627,-69.81,30.000
17QD-1100,220.029,-70.18,65.000
17QD-1101,35.124,-70.74,135.000
17QD-1101,33.523,-70.26,80.000
17QD-1101,33.632,-70.68,85.000
17QD-1101,33.607,-70.64,90.000
17QD-1101,33.893,-70.64,95.000
17QD-1101,33.909,-70.63,100.000
17QD-1101,34.238,-70.61,105.000
17QD-1101,34.313,-70.68,110.000
17QD-1101,34.380,-70.62,115.000
17QD-1101,34.430,-70.61,120.000
17QD-1101,35.005,-70.80,130.000
17QD-1101,35.198,-71.07,140.000
17QD-1101,33.396,-70.49,75.000
17QD-1101,30.960,-70.18,10.000
17QD-1101,34.764,-70.63,125.000
17QD-1101,30.537,-70.33,5.000
17QD-1101,32.986,-70.59,65.000
17QD-1101,32.900,-70.22,60.000
17QD-1101,32.686,-70.23,55.000
17QD-1101,32.186,-70.33,50.000
17QD-1101,32.142,-70.14,45.000
17QD-1101,31.627,-70.35,40.000
17QD-1101,31.758,-70.15,35.000
17QD-1101,31.445,-70.46,30.000
17QD-1101,31.269,-70.16,25.000
17QD-1101,30.000,-70.00,0.000
17QD-1101,30.885,-70.37,15.000
17QD-1101,32.986,-70.60,70.000
17QD-1101,31.189,-70.26,20.000
17QD-1102,200.000,-65.00,0.000
99QD-026,0.000,-60.00,0.000
17QD-1106,312.292,-84.15,95.000
17QD-1106,309.979,-84.42,90.000
17QD-1106,306.437,-84.09,70.000
17QD-1106,306.633,-84.47,75.000
17QD-1106,306.406,-84.25,80.000
17QD-1106,308.411,-84.49,85.000
17QD-1106,310.123,-84.32,130.000
17QD-1106,309.628,-84.30,100.000
17QD-1106,306.164,-84.20,65.000
17QD-1106,309.818,-84.28,110.000
17QD-1106,309.552,-84.23,115.000
17QD-1106,309.867,-84.21,125.000
17QD-1106,309.916,-84.23,120.000
17QD-1106,310.000,-85.00,0.000
17QD-1106,306.118,-84.24,60.000
17QD-1106,310.000,-84.20,5.000
17QD-1106,308.135,-84.63,10.000
17QD-1106,308.130,-84.32,15.000
17QD-1106,307.621,-84.61,20.000
17QD-1106,306.696,-84.06,25.000
17QD-1106,304.444,-83.94,35.000
17QD-1106,306.641,-83.93,40.000
17QD-1106,305.377,-84.08,45.000
17QD-1106,305.510,-84.20,50.000
17QD-1106,306.074,-84.06,55.000
17QD-1106,305.247,-84.28,30.000
17QD-1106,309.924,-84.29,105.000
99QD-027,224.000,-60.00,0.000
99QD-027,224.000,-69.00,278.000
17QD-1107,50.613,-77.98,125.000
17QD-1107,48.762,-77.92,70.000
17QD-1107,49.154,-77.94,75.000
17QD-1107,49.468,-77.94,80.000
17QD-1107,49.568,-77.93,85.000
17QD-1107,50.054,-77.99,90.000
17QD-1107,50.138,-78.05,100.000
17QD-1107,50.099,-77.97,110.000
17QD-1107,50.584,-77.97,120.000
17QD-1107,50.509,-77.95,130.000
17QD-1107,48.538,-77.98,65.000
17QD-1107,49.981,-78.00,95.000
17QD-1107,50.063,-77.97,115.000
17QD-1107,46.045,-77.82,15.000
17QD-1107,50.195,-78.06,105.000
17QD-1107,48.325,-77.93,60.000
17QD-1107,45.683,-77.74,10.000
17QD-1107,45.960,-77.81,20.000
17QD-1107,46.432,-77.77,25.000
17QD-1107,46.825,-77.81,30.000
17QD-1107,47.963,-78.05,55.000
17QD-1107,46.894,-77.87,35.000
